1.053	1.689	1.757	1.645	1.714	1.583	1.354	1.374	1.384	1.41	1.164	1.131	1.127	1.084	1.047	1.008	0.973	0.962	0.981	0.952	0.928	0.919	0.907	0.893	0.879	0.866	0.854
1.04	1.691	1.729	1.679	1.696	1.568	1.368	1.361	1.385	1.389	1.16	1.144	1.106	1.075	1.032	1.002	0.974	0.957	0.981	0.95	0.943	0.914	0.909	0.876	0.877	0.864	0.847
1.05	1.708	1.768	1.616	1.701	1.579	1.364	1.378	1.363	1.386	1.169	1.134	1.135	1.084	1.037	1.007	0.969	0.974	0.984	0.956	0.936	0.932	0.915	0.88	0.878	0.865	0.857
1.034	1.66	1.724	1.639	1.684	1.554	1.344	1.344	1.37	1.396	1.152	1.138	1.123	1.087	1.049	1.002	0.961	0.956	0.956	0.944	0.929	0.923	0.903	0.882	0.871	0.863	0.85
1.035	1.688	1.773	1.623	1.694	1.572	1.339	1.35	1.383	1.362	1.162	1.116	1.114	1.077	1.035	1.017	0.964	0.962	0.993	0.947	0.939	0.923	0.9	0.895	0.874	0.859	0.856
1.027	1.669	1.73	1.624	1.667	1.556	1.346	1.341	1.36	1.38	1.148	1.141	1.119	1.08	1.038	1.001	0.972	0.956	0.977	0.95	0.941	0.923	0.91	0.884	0.87	0.857	0.853
1.029	1.68	1.746	1.621	1.68	1.579	1.339	1.362	1.373	1.382	1.139	1.123	1.116	1.083	1.025	1.011	0.976	0.973	0.981	0.957	0.926	0.932	0.903	0.888	0.875	0.871	0.859
1.022	1.691	1.753	1.617	1.691	1.527	1.357	1.341	1.358	1.364	1.146	1.145	1.12	1.091	1.04	1.017	0.983	0.96	0.984	0.961	0.931	0.922	0.917	0.897	0.879	0.88	0.852
1.008	1.64	1.711	1.609	1.663	1.531	1.313	1.346	1.358	1.365	1.138	1.127	1.112	1.08	1.037	1.015	0.972	0.967	0.963	0.944	0.94	0.915	0.899	0.882	0.869	0.87	0.849
1.026	1.64	1.753	1.605	1.693	1.55	1.332	1.332	1.35	1.376	1.145	1.137	1.124	1.069	1.038	1.009	0.976	0.958	0.978	0.959	0.943	0.917	0.907	0.892	0.875	0.87	0.853
1.017	1.629	1.72	1.619	1.654	1.535	1.326	1.359	1.352	1.375	1.154	1.139	1.112	1.085	1.036	1.012	0.972	0.961	0.974	0.954	0.945	0.935	0.916	0.889	0.864	0.863	0.848
1.016	1.635	1.711	1.604	1.657	1.536	1.34	1.328	1.344	1.362	1.149	1.117	1.112	1.077	1.03	0.999	0.977	0.959	0.99	0.961	0.933	0.923	0.91	0.882	0.878	0.872	0.845
1.026	1.638	1.705	1.592	1.656	1.52	1.311	1.322	1.33	1.344	1.135	1.12	1.111	1.08	1.034	1.014	0.965	0.954	0.974	0.95	0.932	0.925	0.906	0.886	0.871	0.858	0.842
1.006	1.655	1.704	1.611	1.657	1.512	1.327	1.338	1.35	1.353	1.151	1.121	1.101	1.077	1.038	1.009	0.978	0.964	0.981	0.951	0.939	0.913	0.906	0.893	0.874	0.87	0.835
0.997	1.632	1.674	1.583	1.638	1.504	1.299	1.329	1.34	1.345	1.138	1.118	1.102	1.073	1.03	1.01	0.969	0.951	0.965	0.951	0.934	0.925	0.889	0.884	0.868	0.87	0.847
1.014	1.609	1.703	1.589	1.642	1.488	1.289	1.31	1.34	1.351	1.157	1.119	1.107	1.085	1.034	1.011	0.965	0.952	0.973	0.96	0.934	0.923	0.894	0.882	0.869	0.861	0.854
1.009	1.625	1.695	1.576	1.62	1.521	1.301	1.301	1.309	1.348	1.132	1.125	1.106	1.085	1.034	1.006	0.964	0.951	0.967	0.957	0.935	0.92	0.915	0.889	0.874	0.857	0.847
0.993	1.635	1.707	1.553	1.633	1.502	1.313	1.323	1.329	1.329	1.145	1.122	1.106	1.075	1.036	1.01	0.96	0.96	0.975	0.958	0.932	0.918	0.897	0.88	0.875	0.866	0.845
1.005	1.625	1.663	1.554	1.625	1.496	1.287	1.311	1.32	1.345	1.136	1.126	1.109	1.068	1.034	1.006	0.966	0.956	0.987	0.958	0.938	0.918	0.894	0.879	0.87	0.864	0.851
0.991	1.613	1.692	1.548	1.632	1.495	1.285	1.291	1.313	1.333	1.143	1.114	1.103	1.096	1.036	1.008	0.971	0.965	0.977	0.946	0.946	0.922	0.91	0.881	0.878	0.851	0.86
0.992	1.594	1.677	1.555	1.591	1.462	1.299	1.314	1.311	1.343	1.124	1.112	1.095	1.074	1.026	1.007	0.97	0.956	0.971	0.945	0.929	0.924	0.903	0.88	0.86	0.851	0.843
0.991	1.609	1.677	1.577	1.619	1.491	1.274	1.303	1.333	1.316	1.14	1.103	1.1	1.082	1.043	0.993	0.971	0.956	0.978	0.949	0.913	0.916	0.902	0.884	0.865	0.864	0.846
0.981	1.579	1.645	1.534	1.602	1.473	1.266	1.281	1.312	1.312	1.128	1.103	1.092	1.057	1.022	1.002	0.959	0.955	0.96	0.931	0.926	0.914	0.902	0.875	0.854	0.857	0.833
0.987	1.623	1.658	1.518	1.605	1.489	1.276	1.303	1.304	1.347	1.123	1.116	1.1	1.087	1.034	0.998	0.976	0.968	0.963	0.95	0.929	0.913	0.908	0.884	0.878	0.856	0.839
0.974	1.591	1.649	1.525	1.581	1.467	1.271	1.291	1.309	1.314	1.132	1.109	1.096	1.068	1.03	1.002	0.974	0.958	0.961	0.948	0.929	0.912	0.899	0.886	0.861	0.861	0.844
0.98	1.555	1.649	1.538	1.581	1.466	1.294	1.291	1.311	1.317	1.128	1.11	1.086	1.078	1.029	1.011	0.974	0.958	0.969	0.948	0.934	0.922	0.9	0.883	0.879	0.866	0.847
0.984	1.605	1.649	1.544	1.593	1.462	1.267	1.279	1.31	1.321	1.117	1.104	1.087	1.076	1.024	1	0.976	0.946	0.965	0.939	0.921	0.919	0.9	0.876	0.866	0.869	0.847
0.982	1.58	1.654	1.522	1.597	1.469	1.268	1.291	1.3	1.319	1.129	1.12	1.106	1.074	1.023	1.01	0.975	0.961	0.978	0.954	0.934	0.933	0.908	0.873	0.878	0.865	0.845
0.967	1.577	1.619	1.505	1.555	1.454	1.252	1.273	1.3	1.301	1.1	1.106	1.095	1.065	1.024	0.991	0.965	0.951	0.966	0.937	0.935	0.918	0.894	0.875	0.875	0.863	0.836
0.976	1.589	1.61	1.496	1.577	1.459	1.261	1.267	1.276	1.304	1.12	1.107	1.102	1.078	1.026	0.997	0.975	0.944	0.97	0.936	0.926	0.917	0.899	0.876	0.878	0.852	0.842
0.944	1.552	1.627	1.511	1.575	1.447	1.256	1.261	1.293	1.309	1.126	1.115	1.086	1.062	1.021	0.992	0.963	0.951	0.962	0.941	0.925	0.91	0.893	0.876	0.869	0.862	0.841
0.955	1.578	1.607	1.507	1.539	1.432	1.245	1.254	1.307	1.297	1.119	1.099	1.093	1.071	1.022	0.999	0.964	0.948	0.971	0.955	0.915	0.905	0.898	0.88	0.868	0.85	0.843
0.961	1.577	1.623	1.517	1.581	1.459	1.245	1.272	1.299	1.292	1.118	1.106	1.102	1.064	1.031	0.996	0.965	0.962	0.978	0.944	0.923	0.911	0.896	0.888	0.869	0.863	0.847
0.963	1.559	1.607	1.489	1.541	1.432	1.251	1.259	1.287	1.3	1.11	1.104	1.103	1.062	1.031	1.002	0.97	0.944	0.971	0.944	0.921	0.907	0.898	0.881	0.863	0.854	0.84
0.955	1.556	1.621	1.495	1.563	1.421	1.243	1.275	1.275	1.299	1.113	1.107	1.092	1.067	1.026	1.004	0.969	0.943	0.962	0.952	0.93	0.908	0.9	0.866	0.858	0.848	0.838
0.945	1.56	1.607	1.493	1.543	1.429	1.233	1.239	1.281	1.285	1.105	1.097	1.084	1.07	1.017	0.998	0.956	0.937	0.971	0.934	0.925	0.91	0.897	0.878	0.866	0.863	0.836
0.946	1.537	1.584	1.483	1.545	1.395	1.237	1.248	1.266	1.283	1.103	1.105	1.089	1.061	1.022	0.999	0.958	0.942	0.959	0.941	0.923	0.915	0.889	0.87	0.861	0.851	0.836
0.948	1.515	1.576	1.476	1.53	1.398	1.216	1.249	1.261	1.293	1.104	1.092	1.082	1.051	1.017	0.989	0.959	0.956	0.955	0.934	0.925	0.902	0.891	0.877	0.861	0.859	0.828
0.947	1.532	1.604	1.459	1.534	1.414	1.225	1.25	1.288	1.285	1.105	1.094	1.092	1.066	1.019	0.989	0.964	0.941	0.964	0.941	0.918	0.906	0.905	0.878	0.862	0.859	0.841
0.943	1.541	1.592	1.457	1.539	1.414	1.213	1.237	1.247	1.288	1.106	1.096	1.085	1.07	1.012	0.998	0.955	0.936	0.969	0.932	0.923	0.911	0.893	0.87	0.87	0.846	0.83
0.941	1.53	1.574	1.478	1.526	1.405	1.221	1.24	1.257	1.279	1.094	1.09	1.1	1.058	1.022	0.987	0.944	0.947	0.954	0.946	0.917	0.904	0.887	0.875	0.866	0.852	0.836
0.939	1.524	1.587	1.469	1.542	1.397	1.206	1.24	1.257	1.27	1.096	1.097	1.087	1.071	1.009	0.988	0.956	0.943	0.962	0.944	0.917	0.905	0.898	0.867	0.872	0.858	0.826
0.924	1.505	1.575	1.484	1.498	1.377	1.21	1.228	1.255	1.268	1.097	1.095	1.085	1.06	1.025	0.996	0.963	0.943	0.961	0.945	0.925	0.902	0.895	0.875	0.861	0.849	0.837
0.938	1.478	1.557	1.462	1.512	1.379	1.211	1.227	1.245	1.284	1.088	1.092	1.079	1.058	1.012	0.982	0.953	0.949	0.967	0.947	0.912	0.913	0.892	0.878	0.862	0.859	0.845
0.932	1.532	1.582	1.435	1.504	1.392	1.191	1.235	1.252	1.258	1.1	1.095	1.087	1.063	1.018	0.991	0.952	0.94	0.96	0.933	0.923	0.912	0.89	0.875	0.87	0.86	0.844
0.934	1.481	1.556	1.445	1.509	1.381	1.207	1.214	1.246	1.255	1.078	1.098	1.092	1.041	1.014	0.99	0.951	0.939	0.96	0.934	0.924	0.913	0.895	0.863	0.864	0.855	0.83
0.906	1.497	1.561	1.459	1.508	1.379	1.205	1.224	1.238	1.256	1.086	1.084	1.077	1.054	1.003	0.996	0.955	0.944	0.958	0.941	0.918	0.903	0.888	0.865	0.859	0.861	0.835
0.923	1.494	1.533	1.448	1.497	1.367	1.184	1.221	1.23	1.252	1.084	1.095	1.064	1.04	1.006	0.979	0.954	0.935	0.964	0.936	0.925	0.91	0.883	0.87	0.853	0.85	0.831
0.924	1.483	1.555	1.433	1.493	1.371	1.188	1.198	1.23	1.255	1.102	1.078	1.082	1.063	1.011	0.991	0.955	0.941	0.957	0.937	0.919	0.91	0.901	0.88	0.857	0.86	0.839
0.919	1.47	1.548	1.446	1.486	1.357	1.175	1.197	1.239	1.253	1.077	1.083	1.08	1.055	1.013	0.995	0.952	0.934	0.956	0.937	0.917	0.911	0.882	0.87	0.849	0.851	0.835
0.918	1.471	1.528	1.415	1.477	1.351	1.181	1.208	1.222	1.237	1.082	1.066	1.074	1.044	1.011	0.984	0.96	0.937	0.946	0.932	0.912	0.917	0.888	0.871	0.866	0.849	0.834
0.923	1.493	1.547	1.427	1.482	1.365	1.168	1.194	1.225	1.236	1.075	1.086	1.069	1.043	1.006	0.981	0.953	0.948	0.964	0.934	0.913	0.902	0.897	0.871	0.853	0.855	0.827
0.914	1.478	1.52	1.405	1.475	1.342	1.174	1.188	1.221	1.244	1.075	1.071	1.071	1.045	1.004	0.984	0.944	0.934	0.952	0.928	0.915	0.901	0.892	0.874	0.859	0.854	0.829
0.9	1.456	1.495	1.412	1.443	1.333	1.171	1.191	1.202	1.234	1.071	1.072	1.063	1.047	1	0.98	0.946	0.936	0.956	0.93	0.912	0.909	0.881	0.867	0.848	0.852	0.827
0.906	1.479	1.512	1.394	1.476	1.334	1.177	1.193	1.21	1.229	1.086	1.06	1.064	1.052	1.008	0.976	0.941	0.941	0.95	0.937	0.917	0.894	0.894	0.873	0.865	0.848	0.834
0.911	1.46	1.522	1.394	1.457	1.352	1.177	1.194	1.223	1.227	1.069	1.076	1.065	1.051	1.004	0.977	0.959	0.951	0.963	0.93	0.919	0.907	0.891	0.876	0.853	0.845	0.835
0.895	1.458	1.515	1.391	1.47	1.335	1.156	1.181	1.204	1.23	1.074	1.052	1.076	1.049	1.004	0.979	0.94	0.932	0.951	0.933	0.909	0.898	0.887	0.861	0.855	0.852	0.829
0.897	1.456	1.499	1.374	1.446	1.328	1.162	1.176	1.215	1.22	1.069	1.076	1.056	1.051	1.012	0.98	0.945	0.941	0.946	0.93	0.923	0.899	0.885	0.868	0.857	0.848	0.826
0.9	1.44	1.493	1.404	1.451	1.324	1.162	1.179	1.207	1.212	1.077	1.061	1.07	1.032	0.996	0.983	0.946	0.928	0.954	0.929	0.916	0.904	0.881	0.863	0.854	0.85	0.829
0.9	1.444	1.488	1.386	1.446	1.324	1.158	1.171	1.198	1.213	1.058	1.061	1.058	1.038	0.996	0.982	0.954	0.93	0.951	0.928	0.906	0.895	0.885	0.879	0.859	0.85	0.819
0.89	1.444	1.487	1.386	1.454	1.329	1.154	1.175	1.205	1.22	1.058	1.079	1.071	1.05	1	0.986	0.952	0.934	0.961	0.925	0.916	0.903	0.89	0.873	0.854	0.845	0.838
0.878	1.443	1.492	1.367	1.426	1.312	1.15	1.165	1.187	1.213	1.052	1.062	1.062	1.047	0.996	0.975	0.934	0.93	0.944	0.932	0.906	0.889	0.883	0.863	0.849	0.838	0.825
0.884	1.421	1.465	1.369	1.429	1.289	1.141	1.156	1.18	1.215	1.056	1.068	1.056	1.042	0.995	0.971	0.94	0.926	0.948	0.921	0.898	0.899	0.876	0.862	0.855	0.846	0.818
0.881	1.441	1.474	1.359	1.43	1.302	1.135	1.155	1.193	1.203	1.05	1.055	1.054	1.032	1.005	0.975	0.947	0.928	0.944	0.921	0.91	0.896	0.872	0.857	0.847	0.837	0.814
0.879	1.433	1.449	1.357	1.415	1.314	1.136	1.156	1.186	1.203	1.061	1.06	1.056	1.044	0.994	0.976	0.945	0.925	0.947	0.93	0.91	0.895	0.888	0.862	0.856	0.848	0.825
0.872	1.415	1.477	1.343	1.426	1.304	1.138	1.149	1.178	1.195	1.051	1.044	1.053	1.039	0.994	0.971	0.938	0.937	0.94	0.924	0.907	0.894	0.877	0.851	0.843	0.85	0.83
0.881	1.399	1.476	1.362	1.412	1.3	1.13	1.145	1.179	1.202	1.034	1.042	1.053	1.029	0.997	0.967	0.941	0.932	0.943	0.92	0.908	0.896	0.874	0.859	0.846	0.85	0.819
0.882	1.42	1.471	1.341	1.408	1.294	1.127	1.152	1.184	1.198	1.057	1.044	1.058	1.032	0.987	0.971	0.934	0.93	0.944	0.938	0.906	0.896	0.889	0.862	0.848	0.842	0.826
0.877	1.398	1.462	1.355	1.387	1.279	1.128	1.135	1.171	1.196	1.047	1.048	1.056	1.023	0.984	0.974	0.937	0.928	0.934	0.914	0.899	0.894	0.872	0.852	0.846	0.838	0.822
0.874	1.401	1.449	1.337	1.399	1.286	1.115	1.145	1.177	1.179	1.045	1.051	1.045	1.031	0.998	0.969	0.926	0.935	0.948	0.926	0.903	0.891	0.875	0.863	0.841	0.84	0.821
0.868	1.394	1.446	1.341	1.387	1.282	1.109	1.141	1.169	1.175	1.049	1.047	1.051	1.034	0.994	0.962	0.937	0.931	0.945	0.921	0.908	0.896	0.872	0.865	0.847	0.833	0.828
0.868	1.386	1.461	1.332	1.403	1.263	1.108	1.128	1.164	1.191	1.034	1.043	1.052	1.025	0.985	0.964	0.941	0.93	0.935	0.918	0.904	0.892	0.87	0.856	0.833	0.842	0.824
0.86	1.389	1.432	1.324	1.377	1.267	1.093	1.132	1.144	1.173	1.029	1.034	1.056	1.024	0.992	0.966	0.932	0.927	0.942	0.928	0.899	0.898	0.87	0.855	0.846	0.839	0.82
0.863	1.381	1.419	1.321	1.374	1.257	1.108	1.114	1.152	1.176	1.038	1.037	1.039	1.023	0.981	0.958	0.935	0.92	0.935	0.921	0.894	0.892	0.87	0.857	0.846	0.835	0.822
0.852	1.372	1.411	1.316	1.381	1.254	1.078	1.124	1.149	1.167	1.032	1.037	1.038	1.02	0.983	0.951	0.936	0.914	0.94	0.911	0.903	0.895	0.874	0.858	0.838	0.829	0.818
0.846	1.368	1.42	1.317	1.389	1.259	1.098	1.119	1.15	1.174	1.031	1.027	1.051	1.03	0.978	0.959	0.924	0.916	0.936	0.915	0.896	0.886	0.873	0.858	0.84	0.838	0.809
0.849	1.369	1.42	1.314	1.366	1.245	1.094	1.12	1.133	1.168	1.031	1.031	1.039	1.026	0.988	0.963	0.925	0.93	0.941	0.917	0.902	0.889	0.864	0.847	0.843	0.836	0.823
0.85	1.364	1.41	1.305	1.362	1.237	1.081	1.115	1.144	1.161	1.025	1.033	1.042	1.011	0.976	0.95	0.926	0.915	0.924	0.913	0.896	0.886	0.873	0.851	0.858	0.829	0.818
0.853	1.351	1.406	1.312	1.366	1.237	1.085	1.102	1.139	1.161	1.03	1.034	1.028	1.027	0.98	0.961	0.923	0.917	0.931	0.903	0.897	0.883	0.862	0.849	0.837	0.834	0.816
0.85	1.365	1.417	1.305	1.344	1.224	1.084	1.104	1.13	1.176	1.023	1.026	1.042	1.028	0.978	0.964	0.933	0.917	0.927	0.916	0.892	0.889	0.883	0.854	0.838	0.833	0.819
0.838	1.366	1.392	1.293	1.355	1.236	1.073	1.103	1.119	1.147	1.021	1.028	1.031	1.016	0.967	0.964	0.933	0.91	0.93	0.916	0.903	0.881	0.866	0.85	0.84	0.834	0.817
0.838	1.354	1.389	1.282	1.347	1.235	1.076	1.111	1.127	1.142	1.015	1.023	1.031	1.012	0.973	0.956	0.924	0.918	0.931	0.914	0.89	0.886	0.874	0.848	0.837	0.831	0.811
0.841	1.349	1.381	1.281	1.328	1.22	1.068	1.092	1.126	1.145	1.017	1.016	1.019	1.005	0.967	0.946	0.919	0.913	0.926	0.912	0.893	0.877	0.861	0.849	0.831	0.826	0.813
0.829	1.334	1.393	1.282	1.327	1.214	1.067	1.096	1.13	1.143	1.005	1.025	1.023	1.012	0.978	0.948	0.916	0.921	0.934	0.915	0.888	0.881	0.868	0.857	0.84	0.831	0.813
0.828	1.333	1.392	1.274	1.329	1.207	1.063	1.077	1.117	1.138	1.01	1.013	1.027	1.006	0.975	0.943	0.918	0.908	0.93	0.907	0.894	0.879	0.863	0.849	0.837	0.824	0.811
0.831	1.335	1.378	1.268	1.328	1.211	1.047	1.096	1.109	1.131	1.018	1.01	1.016	0.994	0.972	0.946	0.91	0.906	0.92	0.907	0.896	0.872	0.862	0.843	0.833	0.823	0.814
0.83	1.326	1.369	1.257	1.31	1.21	1.053	1.083	1.111	1.133	0.996	1.008	1.023	1.006	0.964	0.955	0.923	0.913	0.931	0.915	0.885	0.878	0.861	0.845	0.838	0.828	0.818
0.816	1.331	1.372	1.271	1.332	1.194	1.063	1.072	1.105	1.119	1.007	1.005	1.027	1.007	0.964	0.948	0.917	0.91	0.928	0.906	0.892	0.878	0.858	0.836	0.829	0.822	0.809
0.828	1.311	1.356	1.251	1.315	1.201	1.054	1.075	1.111	1.125	1	1.015	1.014	1.003	0.968	0.954	0.904	0.913	0.927	0.911	0.891	0.873	0.874	0.848	0.841	0.83	0.81
0.823	1.314	1.359	1.259	1.311	1.2	1.047	1.067	1.118	1.121	1	1.015	1.014	0.994	0.964	0.95	0.916	0.911	0.922	0.917	0.889	0.872	0.857	0.842	0.836	0.819	0.812
0.82	1.302	1.348	1.241	1.31	1.195	1.041	1.068	1.097	1.122	1.007	1.007	1.013	1	0.965	0.933	0.909	0.906	0.928	0.902	0.882	0.874	0.863	0.842	0.834	0.829	0.811
0.814	1.302	1.338	1.236	1.302	1.172	1.042	1.063	1.091	1.109	1.007	1.003	1.012	0.994	0.957	0.938	0.907	0.899	0.915	0.898	0.883	0.872	0.857	0.836	0.832	0.814	0.805
0.816	1.306	1.336	1.222	1.294	1.176	1.041	1.064	1.082	1.115	0.988	1	1.009	0.994	0.961	0.941	0.914	0.904	0.919	0.902	0.881	0.879	0.858	0.839	0.825	0.822	0.809
0.813	1.292	1.334	1.225	1.282	1.175	1.036	1.053	1.099	1.116	0.99	0.998	1.002	0.991	0.963	0.936	0.914	0.894	0.92	0.896	0.879	0.871	0.865	0.845	0.83	0.818	0.799
0.807	1.282	1.333	1.227	1.274	1.184	1.028	1.05	1.085	1.116	0.991	1.001	1.005	1	0.955	0.935	0.904	0.903	0.921	0.893	0.879	0.872	0.863	0.834	0.835	0.817	0.804
0.804	1.276	1.328	1.219	1.27	1.16	1.015	1.048	1.1	1.099	0.979	0.994	0.999	0.986	0.948	0.936	0.904	0.902	0.922	0.895	0.883	0.868	0.85	0.84	0.825	0.82	0.798
0.808	1.287	1.313	1.225	1.289	1.162	1.025	1.036	1.073	1.104	0.988	0.992	1.002	0.989	0.953	0.931	0.906	0.898	0.917	0.893	0.876	0.871	0.847	0.83	0.83	0.829	0.798
0.809	1.284	1.327	1.226	1.283	1.178	1.019	1.052	1.07	1.1	0.982	1	0.995	0.982	0.962	0.93	0.908	0.896	0.916	0.897	0.878	0.875	0.858	0.84	0.831	0.824	0.809
0.807	1.261	1.322	1.214	1.277	1.167	1.021	1.047	1.072	1.098	0.977	0.997	0.991	0.987	0.949	0.929	0.904	0.895	0.908	0.897	0.871	0.867	0.855	0.835	0.819	0.816	0.805
0.799	1.271	1.323	1.211	1.268	1.161	1.019	1.035	1.056	1.091	0.982	0.982	0.996	0.976	0.95	0.939	0.902	0.897	0.907	0.891	0.873	0.865	0.853	0.835	0.825	0.815	0.806
0.794	1.269	1.291	1.205	1.254	1.156	1.009	1.044	1.072	1.098	0.976	0.991	0.986	0.976	0.943	0.927	0.899	0.895	0.907	0.893	0.874	0.863	0.865	0.834	0.825	0.812	0.801
0.797	1.251	1.304	1.202	1.256	1.149	0.999	1.028	1.066	1.087	0.977	0.984	0.994	0.972	0.948	0.928	0.901	0.885	0.908	0.893	0.873	0.857	0.849	0.837	0.82	0.815	0.801
0.794	1.261	1.282	1.19	1.247	1.131	1.004	1.023	1.056	1.091	0.97	0.99	0.989	0.978	0.942	0.92	0.895	0.89	0.902	0.887	0.864	0.859	0.848	0.828	0.813	0.813	0.795
0.79	1.247	1.291	1.192	1.252	1.138	0.989	1.019	1.055	1.076	0.962	0.98	0.997	0.972	0.947	0.925	0.899	0.886	0.902	0.883	0.868	0.865	0.849	0.828	0.82	0.815	0.795
0.795	1.255	1.29	1.182	1.227	1.131	0.999	1.021	1.048	1.076	0.959	0.978	0.991	0.972	0.946	0.925	0.89	0.889	0.913	0.887	0.869	0.868	0.843	0.832	0.814	0.814	0.791
0.79	1.249	1.282	1.184	1.223	1.128	0.984	1.019	1.047	1.073	0.959	0.979	0.991	0.976	0.952	0.921	0.892	0.896	0.897	0.887	0.873	0.862	0.852	0.834	0.814	0.81	0.797
0.785	1.243	1.28	1.182	1.239	1.126	0.99	1.024	1.053	1.086	0.961	0.973	0.99	0.97	0.938	0.925	0.894	0.889	0.903	0.881	0.868	0.856	0.843	0.83	0.824	0.81	0.799
0.782	1.23	1.281	1.174	1.215	1.13	0.978	1.016	1.052	1.071	0.965	0.974	0.994	0.975	0.932	0.913	0.891	0.891	0.904	0.878	0.867	0.855	0.84	0.829	0.816	0.81	0.793
0.786	1.222	1.256	1.16	1.226	1.122	0.981	1.01	1.042	1.056	0.958	0.974	0.983	0.967	0.935	0.911	0.886	0.882	0.901	0.888	0.869	0.858	0.838	0.825	0.825	0.817	0.794
0.786	1.225	1.268	1.176	1.219	1.122	0.982	1.01	1.032	1.07	0.946	0.966	0.975	0.96	0.936	0.918	0.892	0.881	0.899	0.878	0.869	0.855	0.844	0.827	0.817	0.809	0.797
0.775	1.216	1.264	1.16	1.212	1.119	0.98	1.009	1.039	1.061	0.956	0.964	0.982	0.967	0.937	0.926	0.891	0.882	0.899	0.87	0.87	0.856	0.842	0.822	0.813	0.808	0.79
0.771	1.224	1.262	1.153	1.211	1.113	0.972	0.996	1.029	1.071	0.95	0.973	0.967	0.966	0.931	0.909	0.887	0.88	0.895	0.886	0.859	0.856	0.848	0.819	0.814	0.812	0.78
0.769	1.217	1.258	1.147	1.219	1.104	0.974	1.002	1.022	1.056	0.944	0.966	0.976	0.961	0.923	0.916	0.881	0.879	0.892	0.88	0.868	0.848	0.835	0.817	0.826	0.808	0.786
0.766	1.212	1.239	1.152	1.207	1.106	0.97	1.001	1.03	1.044	0.953	0.958	0.961	0.965	0.928	0.915	0.892	0.882	0.904	0.885	0.859	0.849	0.842	0.82	0.812	0.807	0.793
0.774	1.216	1.251	1.142	1.203	1.095	0.969	0.997	1.029	1.053	0.947	0.967	0.975	0.961	0.933	0.923	0.886	0.879	0.897	0.88	0.874	0.866	0.851	0.829	0.819	0.799	0.79
0.763	1.206	1.237	1.144	1.195	1.108	0.973	0.995	1.028	1.046	0.946	0.951	0.969	0.957	0.921	0.91	0.878	0.883	0.896	0.878	0.86	0.85	0.846	0.823	0.813	0.799	0.785
0.761	1.19	1.229	1.134	1.195	1.092	0.953	0.98	1.02	1.051	0.941	0.95	0.965	0.953	0.927	0.904	0.887	0.867	0.886	0.872	0.861	0.848	0.831	0.822	0.811	0.804	0.789
0.759	1.191	1.23	1.125	1.173	1.095	0.962	0.981	1.017	1.036	0.937	0.953	0.964	0.95	0.93	0.902	0.88	0.87	0.884	0.879	0.858	0.843	0.838	0.822	0.809	0.801	0.786
0.757	1.195	1.228	1.128	1.181	1.081	0.956	0.989	1.015	1.041	0.935	0.96	0.961	0.952	0.923	0.91	0.891	0.879	0.888	0.872	0.857	0.851	0.84	0.818	0.812	0.797	0.787
0.758	1.187	1.229	1.129	1.184	1.083	0.948	0.982	1.018	1.045	0.936	0.943	0.963	0.947	0.924	0.913	0.882	0.87	0.882	0.881	0.854	0.853	0.842	0.814	0.807	0.807	0.782
0.762	1.184	1.226	1.125	1.176	1.092	0.958	0.98	1.002	1.042	0.931	0.953	0.961	0.952	0.922	0.904	0.879	0.871	0.886	0.869	0.861	0.844	0.839	0.82	0.819	0.805	0.793
0.75	1.175	1.208	1.108	1.171	1.072	0.953	0.978	0.999	1.024	0.937	0.95	0.964	0.948	0.914	0.902	0.876	0.876	0.888	0.871	0.848	0.845	0.833	0.821	0.81	0.799	0.785
0.751	1.171	1.212	1.118	1.17	1.069	0.945	0.972	0.998	1.029	0.923	0.939	0.952	0.945	0.92	0.895	0.867	0.862	0.886	0.867	0.844	0.841	0.832	0.811	0.8	0.799	0.787
0.752	1.177	1.197	1.102	1.166	1.069	0.939	0.958	0.993	1.017	0.933	0.941	0.96	0.939	0.91	0.897	0.874	0.865	0.883	0.866	0.855	0.848	0.822	0.815	0.798	0.797	0.784
0.75	1.174	1.197	1.105	1.156	1.074	0.942	0.964	1.001	1.02	0.93	0.947	0.959	0.952	0.911	0.904	0.877	0.867	0.891	0.871	0.856	0.841	0.834	0.811	0.805	0.807	0.788
0.743	1.177	1.19	1.096	1.156	1.059	0.93	0.963	0.989	1.012	0.927	0.938	0.959	0.933	0.912	0.893	0.868	0.866	0.879	0.861	0.852	0.846	0.83	0.816	0.801	0.794	0.781
0.748	1.165	1.191	1.095	1.147	1.063	0.932	0.962	0.988	1.029	0.926	0.943	0.947	0.934	0.913	0.896	0.866	0.871	0.882	0.864	0.853	0.845	0.838	0.823	0.805	0.795	0.777
0.745	1.159	1.189	1.087	1.143	1.055	0.928	0.966	0.986	1.019	0.916	0.936	0.952	0.939	0.906	0.894	0.871	0.857	0.883	0.866	0.849	0.838	0.829	0.811	0.806	0.793	0.781
0.739	1.149	1.18	1.088	1.134	1.046	0.925	0.952	0.978	1.009	0.918	0.929	0.941	0.934	0.915	0.88	0.858	0.856	0.881	0.867	0.84	0.831	0.828	0.811	0.799	0.792	0.779
