273.23	0.167	0.314	0.333	0.459	0.302	0.399	0.428	0.411	0.748	0.608	0.811	0.655	0.74	0.86	0.883	0.854	0.944	1.003	1.302	1.386	1.552
273.69	0.164	0.31	0.334	0.452	0.309	0.401	0.434	0.41	0.747	0.6	0.807	0.65	0.73	0.854	0.881	0.841	0.955	1.009	1.318	1.37	1.578
274.16	0.164	0.308	0.335	0.456	0.31	0.398	0.429	0.403	0.747	0.61	0.815	0.652	0.735	0.866	0.891	0.848	0.961	0.997	1.299	1.38	1.577
274.62	0.161	0.308	0.332	0.456	0.301	0.397	0.425	0.412	0.734	0.607	0.812	0.645	0.726	0.856	0.89	0.845	0.963	0.993	1.306	1.357	1.559
275.09	0.16	0.308	0.331	0.453	0.303	0.394	0.431	0.411	0.746	0.615	0.802	0.649	0.738	0.857	0.878	0.843	0.955	0.999	1.322	1.355	1.556
275.55	0.158	0.304	0.331	0.454	0.302	0.393	0.428	0.406	0.736	0.602	0.815	0.649	0.731	0.856	0.876	0.84	0.945	0.996	1.285	1.352	1.56
276.01	0.156	0.307	0.331	0.451	0.303	0.401	0.421	0.414	0.737	0.605	0.804	0.644	0.725	0.849	0.875	0.843	0.946	0.986	1.285	1.356	1.537
276.48	0.158	0.304	0.33	0.446	0.299	0.389	0.431	0.404	0.728	0.6	0.796	0.643	0.717	0.84	0.88	0.834	0.948	0.987	1.28	1.341	1.515
276.94	0.156	0.304	0.328	0.452	0.295	0.392	0.429	0.402	0.734	0.604	0.806	0.645	0.726	0.853	0.875	0.831	0.947	0.978	1.285	1.349	1.532
277.41	0.153	0.304	0.326	0.451	0.301	0.394	0.421	0.41	0.732	0.595	0.805	0.65	0.73	0.846	0.864	0.83	0.943	0.98	1.263	1.351	1.541
277.87	0.152	0.297	0.322	0.443	0.295	0.386	0.42	0.404	0.724	0.597	0.802	0.638	0.723	0.838	0.878	0.83	0.941	0.978	1.279	1.339	1.53
278.33	0.149	0.296	0.323	0.443	0.294	0.388	0.427	0.401	0.717	0.594	0.796	0.637	0.724	0.835	0.864	0.823	0.939	0.97	1.267	1.351	1.524
278.8	0.15	0.303	0.323	0.442	0.3	0.388	0.418	0.413	0.726	0.596	0.795	0.641	0.725	0.836	0.873	0.827	0.924	0.97	1.265	1.32	1.505
279.26	0.152	0.303	0.324	0.449	0.295	0.389	0.422	0.402	0.723	0.595	0.778	0.64	0.728	0.83	0.867	0.826	0.938	0.974	1.261	1.33	1.478
279.72	0.15	0.301	0.323	0.443	0.305	0.389	0.424	0.401	0.723	0.596	0.791	0.639	0.726	0.832	0.867	0.828	0.932	0.967	1.264	1.335	1.532
280.19	0.149	0.295	0.319	0.438	0.294	0.382	0.422	0.395	0.712	0.592	0.788	0.632	0.717	0.835	0.853	0.815	0.934	0.965	1.25	1.332	1.481
280.65	0.146	0.296	0.319	0.439	0.295	0.384	0.416	0.396	0.725	0.591	0.778	0.633	0.717	0.834	0.848	0.818	0.906	0.957	1.261	1.324	1.497
281.12	0.142	0.295	0.319	0.432	0.289	0.381	0.411	0.399	0.722	0.587	0.78	0.63	0.714	0.833	0.856	0.816	0.923	0.958	1.245	1.308	1.494
281.58	0.143	0.296	0.321	0.443	0.293	0.386	0.419	0.395	0.718	0.598	0.791	0.638	0.715	0.832	0.857	0.822	0.924	0.961	1.271	1.312	1.483
282.04	0.144	0.295	0.315	0.434	0.292	0.38	0.412	0.4	0.717	0.589	0.783	0.63	0.711	0.835	0.848	0.811	0.919	0.953	1.249	1.297	1.47
282.51	0.14	0.29	0.313	0.436	0.288	0.382	0.414	0.399	0.719	0.578	0.775	0.627	0.706	0.834	0.85	0.815	0.918	0.961	1.262	1.304	1.471
282.97	0.142	0.287	0.315	0.434	0.294	0.379	0.414	0.398	0.716	0.586	0.784	0.633	0.714	0.825	0.842	0.813	0.923	0.942	1.241	1.288	1.493
283.43	0.136	0.292	0.306	0.435	0.289	0.377	0.417	0.392	0.716	0.585	0.776	0.627	0.708	0.813	0.849	0.811	0.914	0.943	1.22	1.297	1.478
283.9	0.138	0.289	0.311	0.428	0.286	0.374	0.41	0.391	0.699	0.584	0.778	0.618	0.705	0.804	0.841	0.799	0.9	0.933	1.218	1.289	1.456
284.36	0.138	0.297	0.311	0.436	0.293	0.38	0.408	0.395	0.706	0.586	0.772	0.626	0.696	0.814	0.843	0.81	0.906	0.937	1.227	1.283	1.479
284.82	0.137	0.287	0.309	0.434	0.291	0.374	0.412	0.393	0.71	0.582	0.776	0.622	0.706	0.814	0.848	0.8	0.911	0.939	1.231	1.283	1.46
285.29	0.136	0.289	0.309	0.429	0.288	0.375	0.407	0.394	0.711	0.581	0.764	0.626	0.706	0.812	0.842	0.806	0.895	0.945	1.233	1.275	1.458
285.75	0.133	0.294	0.304	0.422	0.286	0.371	0.41	0.392	0.702	0.578	0.769	0.626	0.701	0.813	0.834	0.8	0.897	0.934	1.227	1.274	1.456
286.21	0.131	0.285	0.3	0.422	0.283	0.372	0.411	0.396	0.705	0.575	0.764	0.616	0.704	0.811	0.833	0.804	0.9	0.929	1.214	1.266	1.44
286.68	0.13	0.285	0.302	0.42	0.287	0.37	0.408	0.391	0.7	0.581	0.767	0.619	0.7	0.815	0.838	0.796	0.9	0.927	1.218	1.268	1.444
287.14	0.134	0.286	0.306	0.424	0.29	0.373	0.412	0.395	0.712	0.583	0.768	0.617	0.706	0.805	0.832	0.795	0.89	0.925	1.219	1.256	1.444
287.6	0.13	0.283	0.301	0.424	0.283	0.372	0.405	0.385	0.7	0.572	0.765	0.614	0.699	0.793	0.823	0.786	0.878	0.921	1.205	1.255	1.443
288.07	0.121	0.276	0.296	0.421	0.283	0.367	0.398	0.388	0.696	0.569	0.756	0.611	0.685	0.793	0.816	0.783	0.884	0.912	1.207	1.247	1.421
288.53	0.123	0.279	0.297	0.417	0.278	0.37	0.402	0.385	0.697	0.573	0.755	0.613	0.686	0.794	0.815	0.788	0.881	0.914	1.185	1.249	1.441
288.99	0.12	0.278	0.3	0.419	0.281	0.367	0.41	0.385	0.692	0.572	0.761	0.616	0.693	0.801	0.826	0.79	0.879	0.916	1.2	1.235	1.433
289.46	0.122	0.279	0.301	0.417	0.278	0.37	0.401	0.385	0.691	0.572	0.755	0.616	0.693	0.792	0.832	0.785	0.872	0.907	1.188	1.24	1.415
289.92	0.119	0.279	0.296	0.415	0.275	0.364	0.398	0.391	0.69	0.568	0.752	0.61	0.684	0.788	0.817	0.786	0.881	0.906	1.18	1.217	1.399
290.38	0.125	0.277	0.298	0.415	0.285	0.363	0.4	0.387	0.692	0.576	0.752	0.61	0.691	0.789	0.815	0.782	0.882	0.911	1.181	1.234	1.42
290.85	0.12	0.276	0.291	0.409	0.277	0.362	0.399	0.378	0.691	0.564	0.746	0.605	0.682	0.793	0.81	0.777	0.877	0.912	1.167	1.224	1.398
291.31	0.117	0.274	0.296	0.413	0.279	0.363	0.397	0.384	0.691	0.561	0.753	0.604	0.678	0.785	0.812	0.775	0.874	0.908	1.174	1.22	1.401
291.77	0.116	0.279	0.293	0.414	0.279	0.359	0.398	0.381	0.695	0.565	0.745	0.607	0.679	0.78	0.802	0.776	0.868	0.896	1.175	1.212	1.394
292.24	0.112	0.271	0.289	0.414	0.279	0.362	0.398	0.382	0.686	0.565	0.745	0.612	0.686	0.777	0.811	0.771	0.868	0.898	1.167	1.22	1.386
292.7	0.119	0.274	0.289	0.412	0.28	0.362	0.398	0.381	0.687	0.563	0.746	0.601	0.684	0.779	0.811	0.77	0.86	0.887	1.163	1.216	1.389
293.16	0.113	0.27	0.285	0.408	0.273	0.359	0.389	0.375	0.678	0.562	0.745	0.598	0.683	0.776	0.802	0.761	0.863	0.89	1.161	1.201	1.381
293.63	0.114	0.272	0.287	0.408	0.278	0.355	0.394	0.376	0.674	0.563	0.745	0.609	0.68	0.785	0.794	0.759	0.852	0.891	1.163	1.218	1.372
294.09	0.113	0.271	0.287	0.408	0.275	0.36	0.396	0.38	0.684	0.562	0.739	0.603	0.674	0.784	0.8	0.77	0.846	0.884	1.157	1.187	1.368
294.55	0.111	0.27	0.284	0.409	0.27	0.355	0.393	0.375	0.682	0.559	0.739	0.593	0.681	0.772	0.798	0.767	0.849	0.888	1.152	1.2	1.369
295.01	0.108	0.265	0.286	0.408	0.27	0.355	0.394	0.378	0.683	0.56	0.727	0.6	0.674	0.765	0.795	0.758	0.85	0.876	1.139	1.198	1.364
295.48	0.109	0.267	0.277	0.406	0.275	0.353	0.391	0.376	0.68	0.56	0.729	0.596	0.672	0.773	0.795	0.765	0.853	0.885	1.143	1.192	1.351
295.94	0.108	0.272	0.285	0.409	0.278	0.357	0.396	0.382	0.679	0.562	0.737	0.597	0.677	0.771	0.8	0.758	0.85	0.879	1.146	1.185	1.365
296.4	0.103	0.265	0.282	0.401	0.272	0.354	0.39	0.375	0.673	0.551	0.724	0.6	0.674	0.766	0.787	0.752	0.838	0.872	1.131	1.19	1.366
296.87	0.107	0.263	0.278	0.403	0.275	0.355	0.394	0.373	0.665	0.557	0.735	0.591	0.678	0.762	0.792	0.751	0.838	0.881	1.138	1.174	1.354
297.33	0.106	0.266	0.281	0.403	0.272	0.348	0.383	0.368	0.671	0.554	0.724	0.587	0.672	0.762	0.79	0.748	0.841	0.86	1.127	1.161	1.349
297.79	0.105	0.268	0.277	0.4	0.271	0.349	0.388	0.376	0.669	0.553	0.724	0.587	0.673	0.765	0.789	0.743	0.829	0.866	1.126	1.172	1.334
298.25	0.099	0.267	0.276	0.399	0.271	0.35	0.386	0.372	0.671	0.547	0.725	0.59	0.661	0.752	0.782	0.743	0.828	0.863	1.111	1.171	1.333
298.72	0.103	0.265	0.278	0.399	0.266	0.345	0.385	0.373	0.67	0.544	0.724	0.588	0.66	0.752	0.783	0.744	0.831	0.857	1.115	1.165	1.335
299.18	0.102	0.269	0.275	0.401	0.271	0.345	0.386	0.372	0.671	0.55	0.722	0.592	0.659	0.756	0.784	0.745	0.83	0.86	1.12	1.162	1.326
299.64	0.097	0.259	0.277	0.395	0.267	0.344	0.385	0.367	0.665	0.545	0.723	0.582	0.663	0.758	0.777	0.737	0.816	0.855	1.111	1.147	1.331
300.1	0.104	0.265	0.274	0.403	0.27	0.349	0.387	0.377	0.66	0.549	0.717	0.59	0.666	0.753	0.78	0.747	0.828	0.856	1.121	1.159	1.311
300.57	0.097	0.264	0.274	0.398	0.269	0.346	0.385	0.368	0.66	0.543	0.714	0.588	0.656	0.749	0.771	0.739	0.823	0.848	1.107	1.152	1.314
301.03	0.096	0.263	0.275	0.394	0.265	0.341	0.38	0.366	0.664	0.549	0.718	0.583	0.656	0.739	0.775	0.739	0.82	0.848	1.107	1.136	1.302
301.49	0.096	0.256	0.274	0.392	0.261	0.341	0.377	0.366	0.656	0.542	0.706	0.583	0.653	0.742	0.766	0.737	0.814	0.838	1.095	1.144	1.302
301.95	0.094	0.258	0.266	0.39	0.264	0.337	0.382	0.363	0.657	0.541	0.712	0.581	0.652	0.741	0.766	0.731	0.816	0.845	1.104	1.126	1.306
302.42	0.096	0.259	0.273	0.391	0.263	0.343	0.387	0.369	0.659	0.543	0.709	0.584	0.657	0.743	0.77	0.727	0.813	0.845	1.093	1.139	1.292
302.88	0.095	0.257	0.267	0.389	0.261	0.34	0.38	0.369	0.661	0.536	0.705	0.577	0.648	0.741	0.764	0.723	0.807	0.831	1.093	1.124	1.282
303.34	0.089	0.254	0.265	0.388	0.263	0.337	0.374	0.366	0.656	0.534	0.705	0.574	0.652	0.74	0.754	0.721	0.804	0.838	1.087	1.119	1.276
303.8	0.09	0.257	0.265	0.39	0.263	0.337	0.379	0.363	0.651	0.541	0.708	0.58	0.645	0.735	0.762	0.72	0.808	0.828	1.088	1.114	1.287
304.27	0.097	0.254	0.267	0.389	0.267	0.342	0.375	0.367	0.657	0.539	0.7	0.585	0.652	0.733	0.762	0.726	0.809	0.83	1.091	1.119	1.284
304.73	0.094	0.253	0.261	0.385	0.26	0.337	0.376	0.36	0.653	0.528	0.694	0.572	0.641	0.732	0.758	0.719	0.807	0.825	1.082	1.118	1.261
305.19	0.092	0.253	0.26	0.383	0.26	0.334	0.378	0.365	0.651	0.537	0.7	0.57	0.642	0.726	0.756	0.72	0.799	0.818	1.059	1.103	1.271
305.65	0.087	0.252	0.263	0.384	0.263	0.337	0.377	0.366	0.65	0.532	0.699	0.575	0.647	0.731	0.751	0.716	0.794	0.822	1.066	1.099	1.269
306.12	0.086	0.255	0.263	0.386	0.263	0.333	0.372	0.363	0.651	0.532	0.698	0.575	0.643	0.729	0.752	0.715	0.797	0.815	1.059	1.101	1.251
306.58	0.085	0.249	0.262	0.382	0.26	0.332	0.37	0.358	0.646	0.532	0.691	0.566	0.639	0.718	0.744	0.712	0.794	0.812	1.055	1.085	1.261
307.04	0.087	0.249	0.26	0.382	0.257	0.33	0.37	0.362	0.643	0.526	0.689	0.568	0.641	0.722	0.753	0.717	0.79	0.815	1.069	1.086	1.247
307.5	0.087	0.253	0.259	0.38	0.257	0.334	0.375	0.356	0.642	0.528	0.692	0.564	0.633	0.717	0.74	0.709	0.795	0.814	1.054	1.087	1.255
307.96	0.085	0.249	0.263	0.384	0.255	0.33	0.371	0.355	0.635	0.527	0.688	0.564	0.636	0.72	0.747	0.709	0.79	0.809	1.048	1.092	1.249
308.43	0.085	0.252	0.259	0.379	0.258	0.333	0.374	0.361	0.646	0.531	0.691	0.569	0.634	0.72	0.749	0.708	0.785	0.806	1.045	1.081	1.243
308.89	0.084	0.25	0.261	0.38	0.26	0.33	0.375	0.364	0.645	0.522	0.682	0.562	0.634	0.713	0.744	0.699	0.782	0.813	1.046	1.088	1.23
309.35	0.082	0.25	0.258	0.378	0.256	0.331	0.369	0.359	0.637	0.523	0.684	0.562	0.637	0.72	0.747	0.705	0.786	0.802	1.045	1.071	1.222
309.81	0.083	0.245	0.256	0.383	0.258	0.329	0.371	0.355	0.641	0.525	0.683	0.567	0.636	0.723	0.735	0.704	0.786	0.806	1.036	1.063	1.225
310.28	0.082	0.247	0.26	0.373	0.254	0.328	0.363	0.355	0.639	0.522	0.685	0.568	0.628	0.706	0.737	0.694	0.775	0.791	1.04	1.066	1.216
310.74	0.081	0.244	0.256	0.373	0.253	0.328	0.369	0.356	0.63	0.52	0.676	0.562	0.63	0.709	0.742	0.693	0.771	0.798	1.024	1.075	1.224
311.2	0.081	0.245	0.253	0.378	0.251	0.325	0.363	0.354	0.627	0.519	0.676	0.558	0.625	0.709	0.728	0.698	0.769	0.791	1.028	1.059	1.217
311.66	0.077	0.243	0.256	0.377	0.252	0.326	0.371	0.359	0.633	0.52	0.67	0.557	0.622	0.707	0.731	0.693	0.766	0.786	1.021	1.064	1.212
312.12	0.084	0.25	0.255	0.376	0.258	0.334	0.369	0.361	0.634	0.52	0.668	0.56	0.629	0.707	0.735	0.704	0.774	0.792	1.015	1.056	1.216
312.59	0.081	0.248	0.254	0.376	0.252	0.326	0.364	0.351	0.634	0.517	0.668	0.558	0.628	0.702	0.731	0.691	0.763	0.788	1.017	1.041	1.206
313.05	0.078	0.244	0.249	0.372	0.25	0.322	0.364	0.353	0.628	0.515	0.672	0.548	0.624	0.697	0.724	0.684	0.761	0.786	1.021	1.046	1.19
313.51	0.08	0.247	0.253	0.374	0.254	0.323	0.363	0.356	0.633	0.514	0.673	0.552	0.621	0.696	0.728	0.688	0.759	0.783	1.01	1.038	1.191
313.97	0.08	0.245	0.253	0.375	0.256	0.326	0.368	0.355	0.632	0.521	0.667	0.558	0.628	0.702	0.724	0.683	0.757	0.777	1.001	1.041	1.195
314.43	0.079	0.244	0.256	0.366	0.255	0.324	0.365	0.351	0.631	0.514	0.67	0.551	0.615	0.695	0.723	0.686	0.758	0.777	1.01	1.041	1.187
314.89	0.079	0.246	0.252	0.368	0.253	0.327	0.361	0.354	0.631	0.521	0.668	0.555	0.622	0.695	0.722	0.689	0.762	0.773	1.004	1.038	1.184
315.36	0.079	0.24	0.247	0.368	0.252	0.322	0.362	0.347	0.621	0.509	0.667	0.549	0.615	0.695	0.719	0.683	0.75	0.768	1.001	1.028	1.175
315.82	0.078	0.238	0.246	0.369	0.251	0.317	0.362	0.35	0.623	0.515	0.667	0.551	0.617	0.69	0.712	0.676	0.751	0.774	1.009	1.024	1.171
316.28	0.075	0.24	0.248	0.366	0.248	0.32	0.361	0.348	0.618	0.506	0.661	0.549	0.613	0.682	0.712	0.676	0.752	0.768	0.992	1.023	1.177
316.74	0.082	0.245	0.255	0.369	0.254	0.324	0.367	0.351	0.619	0.511	0.66	0.551	0.615	0.694	0.714	0.682	0.75	0.77	0.991	1.022	1.174
317.2	0.075	0.241	0.247	0.369	0.252	0.317	0.36	0.348	0.616	0.509	0.657	0.544	0.613	0.679	0.713	0.672	0.743	0.767	0.99	1.004	1.177
317.66	0.078	0.239	0.25	0.372	0.252	0.317	0.356	0.349	0.621	0.507	0.657	0.548	0.611	0.681	0.713	0.677	0.748	0.754	0.987	1.009	1.165
318.13	0.075	0.243	0.247	0.366	0.252	0.317	0.356	0.348	0.613	0.512	0.656	0.542	0.607	0.686	0.712	0.668	0.745	0.762	0.979	1.004	1.159
318.59	0.073	0.241	0.247	0.365	0.249	0.314	0.353	0.345	0.613	0.505	0.653	0.538	0.615	0.68	0.699	0.668	0.739	0.753	0.98	0.993	1.149
319.05	0.075	0.244	0.249	0.368	0.251	0.316	0.363	0.346	0.617	0.508	0.655	0.544	0.605	0.674	0.708	0.662	0.732	0.76	0.983	0.997	1.153
319.51	0.076	0.242	0.248	0.361	0.246	0.317	0.353	0.345	0.614	0.505	0.642	0.537	0.604	0.673	0.695	0.667	0.727	0.756	0.968	0.994	1.15
319.97	0.073	0.235	0.244	0.361	0.246	0.316	0.353	0.344	0.611	0.5	0.642	0.544	0.604	0.675	0.706	0.661	0.732	0.752	0.967	0.99	1.14
320.43	0.074	0.237	0.241	0.364	0.245	0.312	0.356	0.342	0.613	0.504	0.645	0.536	0.603	0.675	0.697	0.658	0.726	0.747	0.962	0.981	1.143
320.9	0.071	0.236	0.244	0.358	0.249	0.313	0.354	0.346	0.605	0.501	0.651	0.539	0.604	0.666	0.693	0.664	0.725	0.748	0.968	0.98	1.125
321.36	0.068	0.235	0.239	0.359	0.246	0.313	0.352	0.34	0.603	0.497	0.65	0.536	0.601	0.669	0.698	0.661	0.721	0.75	0.952	0.977	1.121
321.82	0.071	0.234	0.241	0.363	0.25	0.311	0.353	0.343	0.606	0.501	0.649	0.532	0.603	0.668	0.691	0.658	0.721	0.746	0.957	0.974	1.134
322.28	0.073	0.237	0.241	0.359	0.243	0.313	0.351	0.346	0.606	0.5	0.646	0.531	0.602	0.667	0.696	0.656	0.72	0.74	0.949	0.969	1.125
322.74	0.068	0.235	0.238	0.357	0.244	0.31	0.354	0.339	0.6	0.494	0.639	0.529	0.592	0.657	0.69	0.651	0.716	0.736	0.95	0.977	1.115
323.2	0.069	0.236	0.243	0.359	0.249	0.308	0.359	0.344	0.6	0.501	0.645	0.53	0.595	0.661	0.694	0.652	0.719	0.742	0.948	0.963	1.122
323.66	0.074	0.231	0.249	0.362	0.244	0.311	0.353	0.344	0.603	0.496	0.638	0.53	0.594	0.658	0.688	0.656	0.712	0.737	0.947	0.965	1.109
324.12	0.072	0.234	0.242	0.358	0.244	0.306	0.346	0.342	0.599	0.493	0.642	0.533	0.593	0.657	0.685	0.651	0.718	0.73	0.952	0.951	1.103
324.59	0.071	0.237	0.24	0.356	0.247	0.308	0.352	0.344	0.601	0.495	0.637	0.533	0.59	0.664	0.678	0.655	0.714	0.732	0.933	0.958	1.104
325.05	0.065	0.229	0.238	0.355	0.239	0.305	0.351	0.339	0.596	0.493	0.628	0.531	0.586	0.649	0.681	0.647	0.703	0.724	0.924	0.943	1.09
325.51	0.069	0.236	0.24	0.355	0.246	0.307	0.348	0.339	0.602	0.491	0.634	0.531	0.582	0.654	0.676	0.647	0.706	0.727	0.933	0.952	1.095
325.97	0.07	0.232	0.238	0.355	0.243	0.309	0.345	0.335	0.594	0.493	0.63	0.528	0.585	0.654	0.676	0.64	0.71	0.722	0.933	0.947	1.077
326.43	0.076	0.241	0.244	0.36	0.248	0.31	0.349	0.34	0.602	0.495	0.634	0.531	0.591	0.652	0.688	0.647	0.714	0.72	0.921	0.957	1.083
326.89	0.069	0.232	0.238	0.35	0.245	0.309	0.344	0.341	0.595	0.492	0.631	0.53	0.578	0.648	0.673	0.64	0.697	0.718	0.928	0.937	1.079
327.35	0.068	0.236	0.234	0.347	0.242	0.308	0.341	0.339	0.592	0.486	0.623	0.524	0.587	0.647	0.673	0.635	0.703	0.718	0.929	0.934	1.084
327.81	0.069	0.231	0.237	0.35	0.241	0.305	0.343	0.337	0.592	0.483	0.622	0.524	0.582	0.648	0.679	0.633	0.695	0.717	0.914	0.924	1.068
328.27	0.069	0.234	0.238	0.353	0.246	0.304	0.347	0.338	0.587	0.486	0.629	0.524	0.582	0.642	0.669	0.637	0.703	0.718	0.915	0.927	1.073
328.74	0.067	0.233	0.236	0.352	0.24	0.303	0.343	0.334	0.586	0.481	0.624	0.525	0.58	0.639	0.669	0.633	0.696	0.713	0.914	0.923	1.066
329.2	0.062	0.225	0.233	0.346	0.24	0.296	0.345	0.332	0.584	0.479	0.622	0.516	0.575	0.642	0.658	0.631	0.685	0.706	0.895	0.913	1.057
329.66	0.069	0.233	0.238	0.352	0.247	0.304	0.346	0.337	0.589	0.486	0.621	0.525	0.573	0.639	0.675	0.625	0.69	0.708	0.902	0.926	1.064
330.12	0.063	0.227	0.233	0.347	0.236	0.299	0.345	0.329	0.587	0.481	0.61	0.515	0.578	0.63	0.663	0.626	0.685	0.709	0.898	0.899	1.053
330.58	0.069	0.232	0.235	0.353	0.242	0.302	0.346	0.337	0.588	0.483	0.62	0.525	0.576	0.635	0.665	0.624	0.69	0.705	0.903	0.916	1.055
331.04	0.067	0.231	0.235	0.345	0.241	0.301	0.348	0.332	0.588	0.481	0.622	0.517	0.578	0.638	0.66	0.62	0.687	0.699	0.901	0.904	1.049
331.5	0.065	0.23	0.234	0.348	0.24	0.3	0.347	0.335	0.583	0.485	0.62	0.515	0.568	0.631	0.66	0.624	0.678	0.7	0.895	0.904	1.04
331.96	0.064	0.229	0.23	0.346	0.238	0.296	0.337	0.331	0.586	0.476	0.607	0.513	0.57	0.631	0.655	0.623	0.677	0.695	0.895	0.903	1.039
332.42	0.061	0.229	0.229	0.343	0.234	0.295	0.338	0.327	0.578	0.479	0.604	0.51	0.568	0.624	0.653	0.621	0.669	0.698	0.886	0.889	1.031
332.88	0.065	0.226	0.231	0.344	0.236	0.293	0.341	0.333	0.579	0.475	0.609	0.511	0.562	0.627	0.652	0.615	0.674	0.683	0.878	0.893	1.034
333.34	0.067	0.227	0.231	0.348	0.244	0.298	0.34	0.33	0.587	0.472	0.613	0.516	0.566	0.626	0.646	0.622	0.676	0.693	0.888	0.892	1.04
333.81	0.063	0.225	0.235	0.341	0.234	0.297	0.335	0.328	0.582	0.474	0.605	0.508	0.563	0.629	0.642	0.613	0.673	0.685	0.882	0.886	1.032
334.27	0.065	0.23	0.229	0.34	0.24	0.297	0.336	0.325	0.577	0.476	0.604	0.51	0.559	0.623	0.649	0.615	0.67	0.681	0.882	0.887	1.019
334.73	0.062	0.228	0.231	0.338	0.236	0.293	0.335	0.328	0.572	0.473	0.601	0.508	0.561	0.609	0.647	0.613	0.66	0.677	0.869	0.878	1.009
335.19	0.061	0.23	0.226	0.342	0.233	0.295	0.336	0.325	0.567	0.469	0.602	0.505	0.558	0.622	0.653	0.609	0.663	0.676	0.864	0.88	1.007
335.65	0.062	0.226	0.232	0.343	0.239	0.293	0.335	0.333	0.576	0.467	0.602	0.504	0.562	0.617	0.653	0.609	0.667	0.682	0.868	0.878	1.01
336.11	0.063	0.226	0.229	0.337	0.235	0.291	0.334	0.328	0.567	0.462	0.591	0.501	0.562	0.613	0.639	0.608	0.656	0.676	0.865	0.865	1.003
336.57	0.062	0.222	0.227	0.338	0.236	0.291	0.336	0.33	0.575	0.469	0.595	0.503	0.556	0.619	0.645	0.604	0.663	0.678	0.855	0.864	1.004
337.03	0.059	0.225	0.224	0.338	0.236	0.291	0.336	0.325	0.57	0.469	0.592	0.503	0.553	0.613	0.64	0.602	0.655	0.674	0.849	0.862	0.995
337.49	0.065	0.227	0.232	0.338	0.235	0.293	0.335	0.326	0.57	0.465	0.596	0.5	0.554	0.618	0.634	0.601	0.657	0.669	0.858	0.856	1.001
337.95	0.064	0.224	0.228	0.336	0.236	0.292	0.338	0.327	0.571	0.468	0.592	0.502	0.559	0.612	0.631	0.595	0.654	0.669	0.854	0.857	0.997
338.41	0.057	0.225	0.225	0.334	0.233	0.29	0.33	0.322	0.565	0.462	0.59	0.5	0.553	0.608	0.631	0.599	0.654	0.666	0.843	0.861	0.989
338.87	0.057	0.225	0.227	0.337	0.233	0.289	0.33	0.325	0.568	0.466	0.591	0.502	0.547	0.608	0.632	0.595	0.654	0.666	0.856	0.847	0.983
339.33	0.059	0.228	0.224	0.334	0.233	0.29	0.331	0.318	0.571	0.466	0.586	0.5	0.556	0.612	0.63	0.594	0.654	0.664	0.848	0.85	0.987
339.79	0.064	0.224	0.226	0.334	0.229	0.286	0.33	0.321	0.562	0.461	0.582	0.498	0.553	0.605	0.627	0.586	0.646	0.655	0.836	0.853	0.976
340.25	0.057	0.219	0.222	0.333	0.233	0.285	0.329	0.322	0.563	0.459	0.586	0.494	0.544	0.596	0.622	0.594	0.642	0.659	0.837	0.836	0.974
340.71	0.063	0.22	0.224	0.333	0.233	0.283	0.327	0.323	0.558	0.456	0.579	0.494	0.549	0.598	0.626	0.592	0.648	0.652	0.82	0.833	0.969
341.17	0.057	0.22	0.222	0.331	0.229	0.285	0.327	0.32	0.553	0.458	0.583	0.489	0.543	0.596	0.621	0.583	0.642	0.646	0.829	0.836	0.967
341.63	0.059	0.225	0.219	0.335	0.235	0.283	0.328	0.322	0.56	0.462	0.58	0.493	0.549	0.606	0.62	0.586	0.645	0.652	0.83	0.83	0.971
342.09	0.062	0.225	0.225	0.336	0.231	0.283	0.332	0.321	0.559	0.462	0.585	0.493	0.541	0.602	0.617	0.593	0.641	0.649	0.824	0.827	0.968
342.55	0.06	0.222	0.223	0.331	0.235	0.283	0.327	0.323	0.56	0.454	0.574	0.488	0.542	0.601	0.622	0.587	0.636	0.646	0.818	0.821	0.951
343.01	0.06	0.219	0.224	0.331	0.231	0.282	0.327	0.315	0.551	0.453	0.577	0.485	0.539	0.592	0.62	0.586	0.631	0.642	0.816	0.819	0.953
343.47	0.058	0.222	0.221	0.329	0.231	0.28	0.322	0.312	0.554	0.454	0.576	0.482	0.538	0.592	0.617	0.576	0.623	0.639	0.818	0.821	0.953
343.93	0.054	0.223	0.221	0.33	0.231	0.28	0.326	0.316	0.559	0.455	0.572	0.486	0.537	0.595	0.61	0.578	0.63	0.641	0.812	0.809	0.941
344.39	0.059	0.222	0.218	0.327	0.231	0.281	0.324	0.321	0.552	0.452	0.579	0.485	0.54	0.587	0.612	0.572	0.62	0.638	0.809	0.809	0.941
344.85	0.063	0.225	0.227	0.334	0.235	0.283	0.33	0.321	0.555	0.454	0.579	0.488	0.538	0.592	0.615	0.573	0.625	0.64	0.807	0.818	0.943
345.31	0.058	0.217	0.217	0.327	0.231	0.278	0.321	0.313	0.55	0.454	0.571	0.486	0.535	0.581	0.605	0.573	0.617	0.634	0.799	0.811	0.929
345.77	0.057	0.218	0.22	0.326	0.235	0.284	0.323	0.32	0.548	0.449	0.571	0.49	0.535	0.585	0.61	0.574	0.622	0.633	0.804	0.8	0.922
346.23	0.058	0.216	0.22	0.32	0.226	0.279	0.319	0.317	0.542	0.443	0.569	0.477	0.529	0.582	0.612	0.572	0.619	0.627	0.797	0.801	0.926
